match_id,match_date,competition,season,home_team,away_team,target,prediction,prob_home_win,prob_draw,prob_away_win
3998851,2025-07-09,UEFA Women's Euro,2025,England Women's,Netherlands Women's,0,2,0.23179732091416166,0.2481910216547236,0.5200116574311148
3998852,2025-07-10,UEFA Women's Euro,2025,WNT Finland,Switzerland Women's,1,0,0.38888091221315224,0.23850060978923723,0.37261847799761055
3998853,2025-07-10,UEFA Women's Euro,2025,Norway Women's,Iceland Women's,0,0,0.6166780485235679,0.1940798629869245,0.18924208848950752
3998854,2025-07-11,UEFA Women's Euro,2025,Portugal Women's,Belgium Women's,2,0,0.45095543551008666,0.22250337110167895,0.3265411933882344
3998855,2025-07-11,UEFA Women's Euro,2025,Italy Women's,Spain Women's,2,2,0.20508996029124996,0.21332842063449484,0.5815816190742552
3998856,2025-07-12,UEFA Women's Euro,2025,Sweden Women's,Germany Women's,0,0,0.4075773397675265,0.2471021122534824,0.3453205479789911
3998857,2025-07-12,UEFA Women's Euro,2025,Poland Women's,Denmark Women's,0,2,0.3197214689531836,0.24051162604655218,0.43976690500026433
3998858,2025-07-13,UEFA Women's Euro,2025,England Women's,Wales W,0,0,0.7043359833089512,0.1555740430856228,0.14008997360542594
3998859,2025-07-13,UEFA Women's Euro,2025,Netherlands Women's,France Women's,2,2,0.2972388699006339,0.24133063314602837,0.4614304969533377
4018354,2025-07-16,UEFA Women's Euro,2025,Norway Women's,Italy Women's,2,0,0.5281304541418235,0.22723457145185452,0.2446349744063219
4018355,2025-07-17,UEFA Women's Euro,2025,Sweden Women's,England Women's,1,0,0.4835836152123079,0.2229210739096318,0.29349531087806024
4018356,2025-07-18,UEFA Women's Euro,2025,Spain Women's,Switzerland Women's,0,0,0.6917327152730899,0.18485898986050148,0.12340829486640865
4018357,2025-07-19,UEFA Women's Euro,2025,France Women's,Germany Women's,1,0,0.6195366379467286,0.2081498797297493,0.17231348232352217
4020005,2025-07-22,UEFA Women's Euro,2025,England Women's,Italy Women's,0,0,0.6240749405489726,0.21180310680419753,0.1641219526468299
4020077,2025-07-23,UEFA Women's Euro,2025,Germany Women's,Spain Women's,2,2,0.2554889484646514,0.23653881297977414,0.5079722385555744
4020846,2025-07-27,UEFA Women's Euro,2025,England Women's,Spain Women's,1,0,0.4012690999190895,0.26085612262796665,0.3378747774529439
